district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
15,26.12.2004 23:55,3136,3128,671,2465,2464,27,406,1954,77,"місто Сімферополь, Центральний район",Автономна Республіка Крим
16,27.12.2004 00:00,3340,3290,759,2581,2581,32,293,2185,71,"місто Сімферополь, Центральний район",Автономна Республіка Крим
17,27.12.2004 00:15,2596,2587,553,2043,2042,30,192,1776,44,"місто Сімферополь, Центральний район",Автономна Республіка Крим
18,26.12.2004 23:55,2316,2259,557,1759,1759,27,224,1469,39,"місто Сімферополь, Центральний район",Автономна Республіка Крим
19,27.12.2004 00:00,2896,2718,769,2127,2033,52,179,1750,52,"місто Сімферополь, Центральний район",Автономна Республіка Крим
20,26.12.2004 21:50,1248,1290,242,1006,1006,9,82,894,21,"місто Сімферополь, Центральний район",Автономна Республіка Крим
21,26.12.2004 23:00,1824,1747,385,1439,1439,15,120,1275,29,"місто Сімферополь, Центральний район",Автономна Республіка Крим
22,26.12.2004 22:25,2188,2053,603,1585,1585,23,122,1411,29,"місто Сімферополь, Центральний район",Автономна Республіка Крим
23,26.12.2004 20:20,1340,1261,323,1017,1017,11,78,910,18,"місто Сімферополь, Центральний район",Автономна Республіка Крим
24,26.12.2004 22:00,2204,2226,380,1824,1824,12,183,1595,34,"місто Сімферополь, Центральний район",Автономна Республіка Крим
25,26.12.2004 22:30,2548,2446,568,1980,1978,19,196,1712,51,"місто Сімферополь, Центральний район",Автономна Республіка Крим
26,26.12.2004 22:00,2320,2303,537,1783,1783,15,131,1581,56,"місто Сімферополь, Центральний район",Автономна Республіка Крим
27,26.12.2004 23:00,2648,2647,514,2134,2134,47,179,1868,40,"місто Сімферополь, Центральний район",Автономна Республіка Крим
28,26.12.2004 22:00,2948,2921,705,2243,2243,31,300,1862,50,"місто Сімферополь, Центральний район",Автономна Республіка Крим
29,26.12.2004 22:50,2868,2801,691,2177,2177,24,215,1902,36,"місто Сімферополь, Центральний район",Автономна Республіка Крим
30,27.12.2004 01:00,2736,2906,619,2117,2117,41,238,1792,46,"місто Сімферополь, Центральний район",Автономна Республіка Крим
31,26.12.2004 22:55,2352,2397,554,1798,1798,12,192,1564,30,"місто Сімферополь, Центральний район",Автономна Республіка Крим
32,26.12.2004 21:45,1404,1365,352,1052,1052,10,129,889,24,"місто Сімферополь, Центральний район",Автономна Республіка Крим
33,26.12.2004 23:50,2508,2706,566,1942,1942,40,1566,297,39,"місто Сімферополь, Центральний район",Автономна Республіка Крим
34,27.12.2004 00:07,2548,2185,1114,1434,1434,22,1109,289,14,"місто Сімферополь, Центральний район",Автономна Республіка Крим
35,26.12.2004 21:10,540,437,149,391,391,6,54,312,19,"місто Сімферополь, Центральний район",Автономна Республіка Крим
36,26.12.2004 22:31,1928,1776,573,1355,1355,25,260,1037,33,"місто Сімферополь, Центральний район",Автономна Республіка Крим
37,26.12.2004 22:00,1696,1692,472,1224,1224,7,140,1058,19,"місто Сімферополь, Центральний район",Автономна Республіка Крим
38,26.12.2004 21:15,152,172,0,152,152,0,41,103,8,"місто Сімферополь, Центральний район",Автономна Республіка Крим
39,26.12.2004 23:57,1936,1910,416,1520,1520,21,167,1291,41,"місто Сімферополь, Центральний район",Автономна Республіка Крим
40,26.12.2004 23:59,820,733,123,697,696,250,65,327,54,"місто Сімферополь, Центральний район",Автономна Республіка Крим
41,26.12.2004 22:35,2920,2363,1182,1738,1738,20,226,1437,55,"місто Сімферополь, Центральний район",Автономна Республіка Крим
42,26.12.2004 21:00,1692,1483,209,1483,1483,22,72,1364,25,"місто Сімферополь, Центральний район",Автономна Республіка Крим
43,26.12.2004 23:55,1956,1898,422,1534,1534,12,116,1374,32,"місто Сімферополь, Центральний район",Автономна Республіка Крим
44,26.12.2004 21:30,1564,1485,321,1243,1243,11,90,1105,37,"місто Сімферополь, Центральний район",Автономна Республіка Крим
45,26.12.2004 21:55,404,370,74,330,330,4,32,290,4,"місто Сімферополь, Центральний район",Автономна Республіка Крим
46,26.12.2004 22:05,2168,2128,444,1724,1724,21,158,1506,39,"місто Сімферополь, Центральний район",Автономна Республіка Крим
47,27.12.2004 01:10,2360,2230,593,1767,1767,21,180,1524,42,"місто Сімферополь, Центральний район",Автономна Республіка Крим
48,26.12.2004 22:15,1572,1593,346,1226,1226,14,93,1099,20,"місто Сімферополь, Центральний район",Автономна Республіка Крим
49,26.12.2004 23:55,2772,2693,653,2119,2119,17,189,1861,52,"місто Сімферополь, Центральний район",Автономна Республіка Крим
50,26.12.2004 21:30,1520,1510,306,1214,1214,10,95,1082,27,"місто Сімферополь, Центральний район",Автономна Республіка Крим
51,26.12.2004 21:50,1620,1600,321,1299,1299,9,120,1142,28,"місто Сімферополь, Центральний район",Автономна Республіка Крим
52,27.12.2004 01:15,1936,2046,453,1483,1483,12,240,1222,9,"місто Сімферополь, Центральний район",Автономна Республіка Крим
53,26.12.2004 21:30,2244,2444,376,1868,1868,18,184,1614,52,"місто Сімферополь, Центральний район",Автономна Республіка Крим
54,26.12.2004 22:50,2472,2238,833,1639,1639,22,248,1330,39,"місто Сімферополь, Центральний район",Автономна Республіка Крим
55,26.12.2004 22:00,1056,1270,187,869,869,13,116,724,16,"місто Сімферополь, Центральний район",Автономна Республіка Крим
56,26.12.2004 22:15,1796,1917,474,1322,1322,18,134,1137,33,"місто Сімферополь, Центральний район",Автономна Республіка Крим
57,26.12.2004 23:00,1844,1900,431,1413,1413,21,125,1232,35,"місто Сімферополь, Центральний район",Автономна Республіка Крим
58,26.12.2004 23:40,1640,1814,232,1408,1408,18,248,1094,48,"місто Сімферополь, Центральний район",Автономна Республіка Крим
59,26.12.2004 21:30,874,946,181,693,693,4,86,592,11,"місто Сімферополь, Центральний район",Автономна Республіка Крим
60,27.12.2004 03:42,1424,2413,5,1419,1419,19,162,1214,24,"місто Сімферополь, Центральний район",Автономна Республіка Крим
61,26.12.2004 21:15,1628,1707,0,1628,1628,10,472,1034,112,"місто Сімферополь, Центральний район",Автономна Республіка Крим
62,26.12.2004 22:55,1380,1388,360,1020,1020,20,107,869,24,"місто Сімферополь, Центральний район",Автономна Республіка Крим
63,26.12.2004 21:20,1828,1675,456,1372,1372,8,129,1208,27,"місто Сімферополь, Центральний район",Автономна Республіка Крим
64,26.12.2004 22:25,2004,1982,476,1528,1528,25,153,1323,27,"місто Сімферополь, Центральний район",Автономна Республіка Крим
65,26.12.2004 22:30,1956,1911,553,1403,1403,24,113,1227,39,"місто Сімферополь, Центральний район",Автономна Республіка Крим
66,26.12.2004 22:30,2156,2072,515,1641,1641,26,135,1444,36,"місто Сімферополь, Центральний район",Автономна Республіка Крим
67,26.12.2004 22:10,1752,1725,469,1283,1280,21,223,988,48,"місто Сімферополь, Центральний район",Автономна Республіка Крим
68,26.12.2004 23:55,3012,2803,973,2039,2039,20,815,1143,61,"місто Сімферополь, Центральний район",Автономна Республіка Крим
69,27.12.2004 02:20,1836,2073,225,1611,1611,30,126,1430,25,"місто Сімферополь, Центральний район",Автономна Республіка Крим
70,26.12.2004 21:50,2584,2623,493,2091,2091,13,250,1786,42,"місто Сімферополь, Центральний район",Автономна Республіка Крим
71,26.12.2004 22:40,1776,1788,556,1220,1220,22,175,1009,14,"місто Сімферополь, Центральний район",Автономна Республіка Крим
72,26.12.2004 23:50,1644,1684,300,1344,1342,17,211,1076,38,"місто Сімферополь, Центральний район",Автономна Республіка Крим
73,27.12.2004 00:45,1780,2078,352,1428,1428,30,246,1119,33,"місто Сімферополь, Центральний район",Автономна Республіка Крим
74,26.12.2004 22:00,2272,2288,514,1758,1758,7,157,1549,45,"місто Сімферополь, Центральний район",Автономна Республіка Крим
75,27.12.2004 01:40,2276,2312,463,1813,1813,12,120,1660,21,"місто Сімферополь, Центральний район",Автономна Республіка Крим
76,26.12.2004 22:00,2168,2183,467,1701,1701,20,161,1480,40,"місто Сімферополь, Центральний район",Автономна Республіка Крим
77,26.12.2004 22:10,1840,1949,317,1523,1523,15,116,1354,38,"місто Сімферополь, Центральний район",Автономна Республіка Крим
78,26.12.2004 23:37,2128,2136,503,1625,1625,19,172,1400,34,"місто Сімферополь, Центральний район",Автономна Республіка Крим
79,26.12.2004 23:35,2392,2411,555,1837,1837,19,157,1608,53,"місто Сімферополь, Центральний район",Автономна Республіка Крим
1,26.12.2004 23:40,3376,3082,818,2558,2558,30,335,2105,88,"місто  Сімферополь, Київський район",Автономна Республіка Крим
2,26.12.2004 23:25,3084,3028,712,2372,2372,24,227,2075,46,"місто  Сімферополь, Київський район",Автономна Республіка Крим
3,27.12.2004 03:25,3228,3173,962,2266,2265,14,227,1967,57,"місто  Сімферополь, Київський район",Автономна Республіка Крим
4,27.12.2004 00:05,1268,1212,413,855,855,11,131,691,22,"місто  Сімферополь, Київський район",Автономна Республіка Крим
5,26.12.2004 23:10,2400,1976,887,1513,1513,19,152,1309,33,"місто  Сімферополь, Київський район",Автономна Республіка Крим
6,26.12.2004 21:30,1884,1810,560,1324,1324,17,124,1155,28,"місто  Сімферополь, Київський район",Автономна Республіка Крим
7,27.12.2004 01:05,3408,3195,924,2484,2484,37,220,2179,48,"місто  Сімферополь, Київський район",Автономна Республіка Крим
8,26.12.2004 23:00,2980,2799,815,2165,2165,25,207,1908,25,"місто  Сімферополь, Київський район",Автономна Республіка Крим
9,26.12.2004 23:50,4152,3870,1373,2779,2776,27,303,2391,55,"місто  Сімферополь, Київський район",Автономна Республіка Крим
10,26.12.2004 23:55,3712,3638,930,2782,2780,62,239,2409,70,"місто  Сімферополь, Київський район",Автономна Республіка Крим
11,27.12.2004 00:00,3596,3389,955,2641,2641,46,215,2307,73,"місто  Сімферополь, Київський район",Автономна Республіка Крим
12,26.12.2004 21:20,528,578,86,442,442,9,49,369,15,"місто  Сімферополь, Київський район",Автономна Республіка Крим
13,27.12.2004 01:05,2644,2663,715,1929,1929,30,195,1665,39,"місто  Сімферополь, Київський район",Автономна Республіка Крим
14,26.12.2004 23:22,1624,1534,532,1092,1092,19,136,911,26,"місто  Сімферополь, Київський район",Автономна Республіка Крим
15,26.12.2004 21:30,1244,1628,240,1004,1004,27,819,150,8,"місто  Сімферополь, Київський район",Автономна Республіка Крим
16,26.12.2004 23:10,2816,3115,686,2130,2130,34,1214,852,30,"місто  Сімферополь, Київський район",Автономна Республіка Крим
17,27.12.2004 01:50,2548,3360,471,2077,2072,62,469,1493,48,"місто  Сімферополь, Київський район",Автономна Республіка Крим
18,27.12.2004 03:45,2396,2741,457,1939,1936,23,221,1654,38,"місто  Сімферополь, Київський район",Автономна Республіка Крим
19,27.12.2004 01:54,2544,2578,686,1858,1858,86,331,1414,27,"місто  Сімферополь, Київський район",Автономна Республіка Крим
20,26.12.2004 21:10,84,91,0,84,84,2,13,68,1,"місто  Сімферополь, Київський район",Автономна Республіка Крим
21,26.12.2004 22:10,1384,1515,343,1041,1041,11,123,884,23,"місто  Сімферополь, Київський район",Автономна Республіка Крим
22,27.12.2004 05:00,2572,2183,1382,1190,1190,14,174,972,30,"місто  Сімферополь, Київський район",Автономна Республіка Крим
23,26.12.2004 22:20,1704,2054,84,1620,1620,5,144,1449,22,"місто  Сімферополь, Київський район",Автономна Республіка Крим
24,26.12.2004 23:30,2244,2263,464,1780,1780,35,165,1541,39,"місто  Сімферополь, Київський район",Автономна Республіка Крим
25,26.12.2004 21:50,2396,2273,560,1836,1836,19,173,1594,50,"місто  Сімферополь, Київський район",Автономна Республіка Крим
26,27.12.2004 00:00,1880,1945,397,1483,1483,7,164,1286,26,"місто  Сімферополь, Київський район",Автономна Республіка Крим
27,26.12.2004 21:20,964,961,229,735,735,11,106,597,21,"місто  Сімферополь, Київський район",Автономна Республіка Крим
28,26.12.2004 21:32,388,397,87,301,301,3,31,261,6,"місто  Сімферополь, Київський район",Автономна Республіка Крим
29,26.12.2004 21:53,1216,1150,378,838,838,10,108,705,15,"місто  Сімферополь, Київський район",Автономна Республіка Крим
30,26.12.2004 23:40,1688,1748,426,1262,1262,16,119,1100,27,"місто  Сімферополь, Київський район",Автономна Республіка Крим
31,26.12.2004 21:50,692,558,161,531,531,19,55,442,15,"місто  Сімферополь, Київський район",Автономна Республіка Крим
32,27.12.2004 00:40,1788,1807,563,1225,1225,28,154,1023,20,"місто  Сімферополь, Київський район",Автономна Республіка Крим
33,26.12.2004 22:30,1700,1656,326,1374,1373,20,176,1139,38,"місто  Сімферополь, Київський район",Автономна Республіка Крим
34,26.12.2004 22:37,1336,1295,383,953,953,3,107,825,18,"місто  Сімферополь, Київський район",Автономна Республіка Крим
35,26.12.2004 22:30,3112,2957,871,2241,2232,20,202,1974,36,"місто  Сімферополь, Київський район",Автономна Республіка Крим
36,26.12.2004 20:00,52,39,28,24,24,0,0,24,0,"місто  Сімферополь, Київський район",Автономна Республіка Крим
37,26.12.2004 22:00,2496,2551,503,1993,1993,15,211,1715,52,"місто  Сімферополь, Київський район",Автономна Республіка Крим
38,26.12.2004 23:23,2192,2546,128,2064,2064,26,226,1764,48,"місто  Сімферополь, Київський район",Автономна Республіка Крим
39,26.12.2004 20:30,120,30,92,28,28,2,7,19,0,"місто  Сімферополь, Київський район",Автономна Республіка Крим
40,27.12.2004 00:25,2452,2427,582,1870,1870,10,180,1638,42,"місто  Сімферополь, Київський район",Автономна Республіка Крим
41,27.12.2004 00:17,3412,3656,336,3076,3075,36,282,2688,69,"місто  Сімферополь, Київський район",Автономна Республіка Крим
42,26.12.2004 23:05,2744,2721,535,2209,2204,30,207,1912,55,"місто  Сімферополь, Київський район",Автономна Республіка Крим
43,26.12.2004 23:55,2956,2940,676,2280,2280,50,215,1962,53,"місто  Сімферополь, Київський район",Автономна Республіка Крим
44,26.12.2004 23:55,3268,3275,901,2367,2365,23,205,2088,49,"місто  Сімферополь, Київський район",Автономна Республіка Крим
45,26.12.2004 21:00,64,31,33,31,31,0,3,27,1,"місто  Сімферополь, Київський район",Автономна Республіка Крим
46,26.12.2004 23:00,3216,3222,919,2297,2297,32,275,1938,52,"місто  Сімферополь, Київський район",Автономна Республіка Крим
47,26.12.2004 22:20,2120,2010,676,1444,1444,10,158,1244,32,"місто  Сімферополь, Київський район",Автономна Республіка Крим
48,26.12.2004 21:40,1580,1627,404,1176,1176,12,83,1060,21,"місто  Сімферополь, Київський район",Автономна Республіка Крим
49,26.12.2004 22:20,2948,2465,1207,1741,1741,21,207,1467,46,"місто  Сімферополь, Київський район",Автономна Республіка Крим
50,26.12.2004 23:16,2568,2616,825,1743,1743,28,184,1499,32,"місто  Сімферополь, Київський район",Автономна Республіка Крим
51,26.12.2004 20:50,44,67,0,44,44,1,5,38,0,"місто  Сімферополь, Київський район",Автономна Республіка Крим
52,26.12.2004 23:30,1632,1624,457,1175,1173,15,126,1011,21,"місто  Сімферополь, Київський район",Автономна Республіка Крим
53,26.12.2004 22:30,2944,3183,990,1954,1954,25,208,1693,28,"місто  Сімферополь, Київський район",Автономна Республіка Крим
54,27.12.2004 00:20,2248,2225,622,1626,1625,15,153,1420,37,"місто  Сімферополь, Київський район",Автономна Республіка Крим
55,26.12.2004 22:25,2260,2255,665,1595,1594,7,176,1379,32,"місто  Сімферополь, Київський район",Автономна Республіка Крим
56,26.12.2004 22:30,2056,2077,513,1543,1543,13,151,1340,39,"місто  Сімферополь, Київський район",Автономна Республіка Крим
57,26.12.2004 22:20,2496,2363,743,1753,1751,17,370,1279,85,"місто  Сімферополь, Київський район",Автономна Республіка Крим
58,26.12.2004 21:00,304,329,6,298,298,6,30,258,4,"місто  Сімферополь, Київський район",Автономна Республіка Крим
59,26.12.2004 20:30,32,19,16,16,16,0,4,11,1,"місто  Сімферополь, Київський район",Автономна Республіка Крим
60,27.12.2004 05:00,4396,4190,1556,2840,2837,50,411,2325,51,"місто  Сімферополь, Київський район",Автономна Республіка Крим
61,26.12.2004 21:00,516,502,156,360,360,9,57,287,7,"місто  Сімферополь, Київський район",Автономна Республіка Крим
62,26.12.2004 23:00,2703,2984,783,1920,1920,23,748,1121,28,"місто  Сімферополь, Київський район",Автономна Республіка Крим
63,26.12.2004 20:20,64,38,26,38,38,0,2,34,2,"місто  Сімферополь, Київський район",Автономна Республіка Крим
1,26.12.2004 22:50,1756,1682,447,1309,1309,34,115,1138,22,місто  Джанкой,Автономна Республіка Крим
2,26.12.2004 22:31,1756,1718,421,1335,1335,21,91,1199,24,місто  Джанкой,Автономна Республіка Крим
3,26.12.2004 23:07,1476,1449,336,1140,1140,18,95,1007,20,місто  Джанкой,Автономна Республіка Крим
4,26.12.2004 22:15,1344,1258,301,1043,1043,26,60,941,16,місто  Джанкой,Автономна Республіка Крим
5,26.12.2004 23:30,2012,2088,382,1630,1629,26,197,1389,17,місто  Джанкой,Автономна Республіка Крим
6,26.12.2004 23:00,1332,1352,256,1076,1076,9,93,957,17,місто  Джанкой,Автономна Республіка Крим
7,26.12.2004 22:00,1624,1653,311,1313,1313,31,87,1178,17,місто  Джанкой,Автономна Республіка Крим
8,26.12.2004 23:45,1512,1589,186,1326,1326,13,122,1163,28,місто  Джанкой,Автономна Республіка Крим
9,26.12.2004 23:25,1460,1460,309,1151,1151,17,86,1033,15,місто  Джанкой,Автономна Республіка Крим
10,26.12.2004 21:50,1592,1604,230,1362,1362,19,99,1221,23,місто  Джанкой,Автономна Республіка Крим
11,26.12.2004 21:15,1028,1036,177,851,851,19,46,773,13,місто  Джанкой,Автономна Республіка Крим
12,26.12.2004 22:25,1296,1253,254,1042,1042,10,87,929,16,місто  Джанкой,Автономна Республіка Крим
13,26.12.2004 22:00,1964,2039,346,1618,1618,13,132,1443,30,місто  Джанкой,Автономна Республіка Крим
14,26.12.2004 21:07,896,850,178,718,718,10,50,651,7,місто  Джанкой,Автономна Республіка Крим
15,26.12.2004 22:55,744,710,168,576,576,9,61,494,12,місто  Джанкой,Автономна Республіка Крим
16,26.12.2004 23:45,1436,1369,305,1131,1131,21,75,1018,17,місто  Джанкой,Автономна Республіка Крим
17,26.12.2004 23:50,1576,1486,338,1238,1238,19,126,1073,20,місто  Джанкой,Автономна Республіка Крим
18,26.12.2004 23:00,1508,1492,278,1230,1230,15,122,1082,11,місто  Джанкой,Автономна Республіка Крим
19,26.12.2004 22:00,1408,1513,188,1220,1220,14,217,973,16,місто  Джанкой,Автономна Республіка Крим
20,26.12.2004 21:50,1024,1091,190,834,834,13,136,672,13,місто  Джанкой,Автономна Республіка Крим
21,26.12.2004 22:15,1656,1621,333,1323,1323,19,145,1146,13,місто  Джанкой,Автономна Республіка Крим
22,26.12.2004 22:50,1492,1614,189,1303,1303,14,128,1149,12,місто  Джанкой,Автономна Республіка Крим
23,26.12.2004 20:50,268,286,51,217,217,3,16,189,9,місто  Джанкой,Автономна Республіка Крим
24,26.12.2004 21:45,1996,1917,380,1616,1616,29,57,1509,21,місто  Джанкой,Автономна Республіка Крим
25,26.12.2004 21:09,292,159,165,127,127,1,15,110,1,місто  Джанкой,Автономна Республіка Крим
26,26.12.2004 22:00,1520,1521,416,1104,1104,16,290,773,25,місто  Джанкой,Автономна Республіка Крим
27,27.12.2004 02:02 Уточнений,1664,1694,456,1208,1207,19,375,795,18,місто  Джанкой,Автономна Республіка Крим
28,26.12.2004 23:35,1556,1361,762,794,794,10,103,676,5,місто  Джанкой,Автономна Республіка Крим
29,26.12.2004 20:48,804,784,64,740,740,36,45,649,10,місто  Джанкой,Автономна Республіка Крим
30,26.12.2004 20:38,764,739,137,627,627,10,68,542,7,місто  Джанкой,Автономна Республіка Крим
31,26.12.2004 20:22,188,183,35,153,153,3,42,108,0,місто  Джанкой,Автономна Республіка Крим
32,26.12.2004 21:05,684,663,184,500,500,6,69,421,4,місто  Джанкой,Автономна Республіка Крим
33,26.12.2004 22:30,2004,2012,200,1804,1804,10,149,1624,21,місто  Джанкой,Автономна Республіка Крим
34,26.12.2004 21:10,396,373,109,287,287,12,15,257,3,місто  Джанкой,Автономна Республіка Крим
35,26.12.2004 20:50,212,198,77,135,135,0,33,99,3,місто  Джанкой,Автономна Республіка Крим
36,26.12.2004 21:00,684,669,208,476,476,4,72,390,10,місто  Джанкой,Автономна Республіка Крим
37,26.12.2004 22:20,256,238,99,157,157,6,32,114,5,місто  Джанкой,Автономна Республіка Крим
38,26.12.2004 22:30,1772,1763,522,1250,1250,17,278,938,17,місто  Джанкой,Автономна Республіка Крим
39,26.12.2004 20:45,560,510,198,362,362,6,126,225,5,місто  Джанкой,Автономна Республіка Крим
40,26.12.2004 21:00,440,425,147,293,293,6,69,212,6,місто  Джанкой,Автономна Республіка Крим
41,26.12.2004 23:20,1572,1609,281,1291,1290,22,159,1095,14,місто  Джанкой,Автономна Республіка Крим
42,26.12.2004 21:42,1332,1333,263,1069,1069,12,154,894,9,місто  Джанкой,Автономна Республіка Крим
43,26.12.2004 21:00,636,605,241,395,395,1,39,346,9,місто  Джанкой,Автономна Республіка Крим
44,26.12.2004 22:05,696,690,222,474,474,6,85,376,7,місто  Джанкой,Автономна Республіка Крим
45,26.12.2004 21:10,712,690,157,555,555,8,108,427,12,місто  Джанкой,Автономна Республіка Крим
46,26.12.2004 21:00,748,746,141,607,607,6,76,519,6,місто  Джанкой,Автономна Республіка Крим
47,26.12.2004 21:20,348,340,105,243,243,4,62,172,5,місто  Джанкой,Автономна Республіка Крим
48,26.12.2004 20:30,264,256,66,198,198,3,39,153,3,місто  Джанкой,Автономна Республіка Крим
49,26.12.2004 21:00,1404,1383,436,968,968,16,267,674,11,місто  Джанкой,Автономна Республіка Крим
50,26.12.2004 22:20,1484,1450,298,1186,1186,25,121,1024,16,місто  Джанкой,Автономна Республіка Крим
51,26.12.2004 23:20,656,625,184,472,472,28,116,319,9,місто  Джанкой,Автономна Республіка Крим
52,26.12.2004 21:05,1100,1074,383,717,717,12,117,583,5,місто  Джанкой,Автономна Республіка Крим
53,26.12.2004 21:30,432,426,55,377,377,9,95,270,3,місто  Джанкой,Автономна Республіка Крим
54,26.12.2004 21:30,340,342,94,246,246,4,30,207,5,місто  Джанкой,Автономна Республіка Крим
55,26.12.2004 22:00,2036,2118,468,1568,1568,17,328,1204,19,місто  Джанкой,Автономна Республіка Крим
56,26.12.2004 21:00,316,306,57,259,259,1,83,171,4,місто  Джанкой,Автономна Республіка Крим
57,26.12.2004 21:05,848,814,198,650,650,11,291,346,2,місто  Джанкой,Автономна Республіка Крим
58,26.12.2004 21:19,424,413,86,338,338,6,110,222,0,місто  Джанкой,Автономна Республіка Крим
59,26.12.2004 21:45,2000,1919,615,1385,1385,25,193,1150,17,місто  Джанкой,Автономна Республіка Крим
60,26.12.2004 20:52,920,895,347,573,573,8,105,454,6,місто  Джанкой,Автономна Республіка Крим
61,26.12.2004 20:30,316,308,67,249,249,1,51,187,10,місто  Джанкой,Автономна Республіка Крим
62,26.12.2004 22:25,1452,1411,424,1028,1028,26,165,812,25,місто  Джанкой,Автономна Республіка Крим
63,26.12.2004 22:00,1084,1069,245,839,839,17,246,564,12,місто  Джанкой,Автономна Республіка Крим
64,26.12.2004 21:00,1744,1680,481,1263,1263,16,295,935,17,місто  Джанкой,Автономна Республіка Крим
65,26.12.2004 20:30,584,558,138,446,446,10,94,338,4,місто  Джанкой,Автономна Республіка Крим
66,26.12.2004 21:30,584,572,192,392,392,3,236,147,6,місто  Джанкой,Автономна Республіка Крим
67,26.12.2004 22:15,940,930,249,691,691,12,134,534,11,місто  Джанкой,Автономна Республіка Крим
68,26.12.2004 21:00,316,307,33,283,283,4,60,215,4,місто  Джанкой,Автономна Республіка Крим
69,26.12.2004 20:40,260,257,24,236,236,2,48,186,0,місто  Джанкой,Автономна Республіка Крим
70,26.12.2004 21:50,932,938,215,717,717,23,77,610,7,місто  Джанкой,Автономна Республіка Крим
71,26.12.2004 20:25,256,251,83,173,173,3,21,146,3,місто  Джанкой,Автономна Республіка Крим
72,26.12.2004 23:45,1768,1754,382,1386,1386,27,196,1136,27,місто  Джанкой,Автономна Республіка Крим
73,26.12.2004 21:50,968,974,210,758,758,1,85,664,8,місто  Джанкой,Автономна Республіка Крим
74,26.12.2004 21:00,632,620,171,461,461,7,84,353,17,місто  Джанкой,Автономна Республіка Крим
75,26.12.2004 21:00,544,542,28,516,516,26,65,421,4,місто  Джанкой,Автономна Республіка Крим
76,26.12.2004 23:00,732,720,147,585,584,5,75,503,1,місто  Джанкой,Автономна Республіка Крим
77,26.12.2004 20:52,296,294,38,258,258,3,9,240,6,місто  Джанкой,Автономна Республіка Крим
78,26.12.2004 20:50,420,412,30,390,390,7,35,346,2,місто  Джанкой,Автономна Республіка Крим
79,26.12.2004 21:15,512,467,139,373,373,2,96,270,5,місто  Джанкой,Автономна Республіка Крим
80,26.12.2004 21:00,568,526,128,440,440,6,106,316,12,місто  Джанкой,Автономна Республіка Крим
81,26.12.2004 22:00,836,818,146,690,690,10,87,584,9,місто  Джанкой,Автономна Республіка Крим
82,26.12.2004 20:55,544,538,52,492,492,12,54,420,6,місто  Джанкой,Автономна Республіка Крим
83,26.12.2004 20:31,336,332,81,255,255,5,41,204,5,місто  Джанкой,Автономна Республіка Крим
84,26.12.2004 20:36,332,327,65,267,267,1,69,192,5,місто  Джанкой,Автономна Республіка Крим
85,26.12.2004 22:20,1696,1698,508,1188,1188,15,43,1116,14,місто  Джанкой,Автономна Республіка Крим
86,26.12.2004 20:35,132,126,53,79,79,1,6,67,5,місто  Джанкой,Автономна Республіка Крим
87,26.12.2004 22:25 Уточнений,1360,1308,311,1049,1049,9,117,909,14,місто  Джанкой,Автономна Республіка Крим
88,26.12.2004 21:00,512,506,57,455,455,10,105,331,9,місто  Джанкой,Автономна Республіка Крим
89,26.12.2004 22:15,860,838,181,679,679,10,204,451,14,місто  Джанкой,Автономна Республіка Крим
90,26.12.2004 20:42,1120,1131,208,912,912,16,177,706,13,місто  Джанкой,Автономна Республіка Крим
