district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
21,21.11.2004 23:20,1880,1737,488,1392,1392,13,114,1234,31,"місто Сімферополь, Центральний район",Автономна Республіка Крим
22,21.11.2004 23:00,2252,2120,719,1533,1532,19,120,1351,42,"місто Сімферополь, Центральний район",Автономна Республіка Крим
23,21.11.2004 22:35,1380,1273,370,1010,1010,7,81,898,24,"місто Сімферополь, Центральний район",Автономна Республіка Крим
24,21.11.2004 22:35,2268,2179,433,1835,1835,19,163,1610,43,"місто Сімферополь, Центральний район",Автономна Республіка Крим
25,21.11.2004 22:30,2624,2402,693,1931,1931,6,186,1683,56,"місто Сімферополь, Центральний район",Автономна Республіка Крим
26,21.11.2004 23:00,2388,2299,626,1762,1760,26,126,1563,45,"місто Сімферополь, Центральний район",Автономна Республіка Крим
27,21.11.2004 23:30,2724,2643,609,2115,2115,25,157,1880,53,"місто Сімферополь, Центральний район",Автономна Республіка Крим
28,21.11.2004 23:13,3036,2915,826,2210,2210,31,265,1858,56,"місто Сімферополь, Центральний район",Автономна Республіка Крим
29,21.11.2004 23:00,2952,2796,793,2159,2159,15,188,1913,43,"місто Сімферополь, Центральний район",Автономна Республіка Крим
30,21.11.2004 22:45,2816,2754,679,2137,2137,50,233,1789,65,"місто Сімферополь, Центральний район",Автономна Республіка Крим
31,22.11.2004 00:05,2420,2332,663,1757,1757,12,186,1522,37,"місто Сімферополь, Центральний район",Автономна Республіка Крим
32,21.11.2004 22:15,1448,1367,377,1071,1071,6,139,898,28,"місто Сімферополь, Центральний район",Автономна Республіка Крим
33,21.11.2004 23:10,2584,2595,742,1842,1842,37,1446,318,41,"місто Сімферополь, Центральний район",Автономна Республіка Крим
34,22.11.2004 02:25,2624,2189,1294,1330,1330,3,1020,284,23,"місто Сімферополь, Центральний район",Автономна Республіка Крим
35,21.11.2004 21:17,656,667,50,606,606,6,72,513,15,"місто Сімферополь, Центральний район",Автономна Республіка Крим
36,21.11.2004 23:40,1983,1731,750,1233,1233,24,255,920,34,"місто Сімферополь, Центральний район",Автономна Республіка Крим
37,21.11.2004 22:15,1744,1784,494,1250,1250,12,120,1086,32,"місто Сімферополь, Центральний район",Автономна Республіка Крим
38,21.11.2004 21:10,156,126,41,115,115,1,13,99,2,"місто Сімферополь, Центральний район",Автономна Республіка Крим
39,21.11.2004 22:00,1992,1956,424,1568,1568,17,161,1334,56,"місто Сімферополь, Центральний район",Автономна Республіка Крим
40,21.11.2004 21:47,844,846,13,831,831,39,83,668,41,"місто Сімферополь, Центральний район",Автономна Республіка Крим
41,21.11.2004 23:00,3008,2806,872,2136,2136,21,343,1697,75,"місто Сімферополь, Центральний район",Автономна Республіка Крим
42,21.11.2004 20:50,1740,1581,159,1581,1581,20,71,1474,16,"місто Сімферополь, Центральний район",Автономна Республіка Крим
43,21.11.2004 22:00,2012,1899,495,1517,1517,10,133,1334,40,"місто Сімферополь, Центральний район",Автономна Республіка Крим
44,21.11.2004 22:30,1608,1542,326,1282,1282,6,82,1144,50,"місто Сімферополь, Центральний район",Автономна Республіка Крим
45,21.11.2004 22:50,416,432,1,415,415,7,41,362,5,"місто Сімферополь, Центральний район",Автономна Республіка Крим
46,21.11.2004 23:30,2232,2118,547,1685,1685,22,162,1456,45,"місто Сімферополь, Центральний район",Автономна Республіка Крим
47,22.11.2004 03:03,2428,2257,682,1746,1746,27,167,1501,51,"місто Сімферополь, Центральний район",Автономна Республіка Крим
48,21.11.2004 22:25,1620,1597,378,1242,1242,14,92,1113,23,"місто Сімферополь, Центральний район",Автономна Республіка Крим
49,21.11.2004 22:15,2856,2537,688,2168,2168,18,170,1925,55,"місто Сімферополь, Центральний район",Автономна Республіка Крим
50,21.11.2004 21:00,1564,1500,228,1336,1336,5,100,1197,34,"місто Сімферополь, Центральний район",Автономна Республіка Крим
51,21.11.2004 22:10,1668,1660,362,1306,1306,17,116,1141,32,"місто Сімферополь, Центральний район",Автономна Республіка Крим
52,21.11.2004 22:45,1996,2105,404,1592,1592,9,226,1337,20,"місто Сімферополь, Центральний район",Автономна Республіка Крим
53,21.11.2004 21:30,2312,2449,230,2082,2082,25,196,1802,59,"місто Сімферополь, Центральний район",Автономна Республіка Крим
54,21.11.2004 22:20,2544,2408,771,1773,1773,18,287,1424,44,"місто Сімферополь, Центральний район",Автономна Республіка Крим
55,21.11.2004 21:50,1084,1258,228,856,856,7,92,747,10,"місто Сімферополь, Центральний район",Автономна Республіка Крим
56,21.11.2004 21:20,1848,1651,470,1378,1378,11,134,1196,37,"місто Сімферополь, Центральний район",Автономна Республіка Крим
57,21.11.2004 23:00,1900,2034,444,1456,1456,32,129,1259,36,"місто Сімферополь, Центральний район",Автономна Республіка Крим
58,21.11.2004 22:40,1688,1663,240,1448,1446,2,247,1167,30,"місто Сімферополь, Центральний район",Автономна Республіка Крим
59,21.11.2004 22:00,908,973,125,783,783,3,102,662,16,"місто Сімферополь, Центральний район",Автономна Республіка Крим
60,21.11.2004 23:30,2168,2442,502,1666,1665,11,182,1430,42,"місто Сімферополь, Центральний район",Автономна Республіка Крим
61,21.11.2004 21:25,1676,1646,41,1635,1635,33,248,1294,60,"місто Сімферополь, Центральний район",Автономна Республіка Крим
62,21.11.2004 22:20,1424,1519,353,1071,1071,10,120,904,37,"місто Сімферополь, Центральний район",Автономна Республіка Крим
63,21.11.2004 21:45,1880,1726,492,1388,1388,17,127,1206,38,"місто Сімферополь, Центральний район",Автономна Республіка Крим
64,21.11.2004 23:00,2064,1985,520,1544,1544,38,152,1309,45,"місто Сімферополь, Центральний район",Автономна Республіка Крим
65,21.11.2004 22:20,2012,1986,584,1428,1428,33,144,1205,46,"місто Сімферополь, Центральний район",Автономна Республіка Крим
66,21.11.2004 22:35,2220,2092,614,1606,1606,37,135,1386,48,"місто Сімферополь, Центральний район",Автономна Республіка Крим
67,21.11.2004 21:45,1804,1711,577,1227,1226,24,227,923,52,"місто Сімферополь, Центральний район",Автономна Республіка Крим
68,21.11.2004 23:10,3104,3018,1082,2022,2021,9,772,1180,60,"місто Сімферополь, Центральний район",Автономна Республіка Крим
69,21.11.2004 22:40,1888,2062,231,1657,1654,14,123,1482,35,"місто Сімферополь, Центральний район",Автономна Республіка Крим
70,21.11.2004 22:10,2664,2584,577,2087,2087,28,223,1775,61,"місто Сімферополь, Центральний район",Автономна Республіка Крим
71,21.11.2004 22:00,1832,1869,578,1254,1254,21,190,1021,22,"місто Сімферополь, Центральний район",Автономна Республіка Крим
72,21.11.2004 22:00,1692,1678,321,1371,1370,13,211,1098,48,"місто Сімферополь, Центральний район",Автономна Республіка Крим
73,21.11.2004 23:30,1832,1936,395,1437,1436,30,257,1122,27,"місто Сімферополь, Центральний район",Автономна Республіка Крим
74,21.11.2004 23:30,2340,2267,601,1739,1739,20,152,1520,47,"місто Сімферополь, Центральний район",Автономна Республіка Крим
75,21.11.2004 23:30,2340,2348,542,1798,1798,8,101,1653,36,"місто Сімферополь, Центральний район",Автономна Республіка Крим
76,21.11.2004 22:45,2232,2189,526,1706,1706,26,148,1474,58,"місто Сімферополь, Центральний район",Автономна Республіка Крим
77,21.11.2004 21:45,1896,2001,308,1588,1588,19,110,1417,42,"місто Сімферополь, Центральний район",Автономна Республіка Крим
78,21.11.2004 22:35,2192,2239,461,1731,1731,21,154,1525,31,"місто Сімферополь, Центральний район",Автономна Республіка Крим
79,21.11.2004 23:30,2464,2401,681,1783,1783,39,149,1546,49,"місто Сімферополь, Центральний район",Автономна Республіка Крим
1,21.11.2004 22:45,3476,3205,712,2764,2763,18,376,2248,121,"місто  Сімферополь, Київський район",Автономна Республіка Крим
2,21.11.2004 23:00,3176,3019,729,2447,2447,22,227,2129,69,"місто  Сімферополь, Київський район",Автономна Республіка Крим
3,21.11.2004 22:15,3324,3009,1065,2259,2259,17,196,1975,71,"місто  Сімферополь, Київський район",Автономна Республіка Крим
4,21.11.2004 22:30,1308,1265,420,888,888,4,142,718,24,"місто  Сімферополь, Київський район",Автономна Республіка Крим
5,21.11.2004 22:40,2468,1970,1005,1463,1463,7,149,1267,40,"місто  Сімферополь, Київський район",Автономна Республіка Крим
6,21.11.2004 22:00,1938,1744,550,1388,1384,27,133,1189,35,"місто  Сімферополь, Київський район",Автономна Республіка Крим
7,22.11.2004 00:50,3512,3102,866,2646,2645,31,197,2353,64,"місто  Сімферополь, Київський район",Автономна Республіка Крим
8,21.11.2004 23:00,3068,2752,828,2240,2240,11,172,2002,55,"місто  Сімферополь, Київський район",Автономна Республіка Крим
9,22.11.2004 01:35,4276,3913,1568,2708,2706,26,283,2328,69,"місто  Сімферополь, Київський район",Автономна Республіка Крим
10,21.11.2004 21:45,3820,3149,1046,2774,2773,46,254,2394,79,"місто  Сімферополь, Київський район",Автономна Республіка Крим
11,21.11.2004 22:35,3704,3188,932,2772,2772,24,229,2431,88,"місто  Сімферополь, Київський район",Автономна Республіка Крим
12,21.11.2004 20:50,544,577,103,441,441,5,44,379,13,"місто  Сімферополь, Київський район",Автономна Республіка Крим
13,21.11.2004 23:30,2720,2703,462,2258,2258,22,207,1981,48,"місто  Сімферополь, Київський район",Автономна Республіка Крим
14,21.11.2004 21:40,1672,1443,541,1131,1131,18,140,939,34,"місто  Сімферополь, Київський район",Автономна Республіка Крим
15,21.11.2004 22:28,1280,1380,335,945,945,29,737,173,6,"місто  Сімферополь, Київський район",Автономна Республіка Крим
16,22.11.2004 00:00,2900,2908,745,2155,2155,25,1238,860,32,"місто  Сімферополь, Київський район",Автономна Республіка Крим
17,22.11.2004 00:15,2624,3044,601,2023,2023,27,454,1490,52,"місто  Сімферополь, Київський район",Автономна Республіка Крим
18,21.11.2004 23:30,2468,2687,213,2255,2255,16,259,1937,43,"місто  Сімферополь, Київський район",Автономна Республіка Крим
19,21.11.2004 22:28,2620,2397,569,2051,2051,57,351,1610,33,"місто  Сімферополь, Київський район",Автономна Республіка Крим
20,21.11.2004 20:40,168,157,17,151,151,1,14,134,2,"місто  Сімферополь, Київський район",Автономна Республіка Крим
21,21.11.2004 21:00,1424,1023,588,836,836,12,82,712,30,"місто  Сімферополь, Київський район",Автономна Республіка Крим
22,21.11.2004 22:55,2648,1943,1230,1418,1418,16,195,1166,41,"місто  Сімферополь, Київський район",Автономна Республіка Крим
23,21.11.2004 22:29,2156,2066,307,1849,1849,23,190,1587,49,"місто  Сімферополь, Київський район",Автономна Республіка Крим
24,21.11.2004 23:55,2308,2390,459,1849,1845,39,197,1569,40,"місто  Сімферополь, Київський район",Автономна Республіка Крим
25,21.11.2004 22:20,2464,2381,250,2214,2214,102,100,1946,66,"місто  Сімферополь, Київський район",Автономна Республіка Крим
26,21.11.2004 23:00,1936,1777,389,1547,1547,100,67,1337,43,"місто  Сімферополь, Київський район",Автономна Республіка Крим
27,21.11.2004 20:50,996,957,222,774,774,3,104,653,14,"місто  Сімферополь, Київський район",Автономна Республіка Крим
28,21.11.2004 21:20,400,370,76,324,324,1,30,283,10,"місто  Сімферополь, Київський район",Автономна Республіка Крим
29,21.11.2004 21:30,1252,1117,399,853,853,7,112,721,13,"місто  Сімферополь, Київський район",Автономна Республіка Крим
30,21.11.2004 22:20,1740,1631,433,1307,1307,18,136,1128,25,"місто  Сімферополь, Київський район",Автономна Республіка Крим
31,21.11.2004 21:20,762,721,41,721,721,8,73,619,21,"місто  Сімферополь, Київський район",Автономна Республіка Крим
32,21.11.2004 21:30,1843,1670,428,1415,1415,20,156,1206,33,"місто  Сімферополь, Київський район",Автономна Республіка Крим
33,21.11.2004 23:35,1752,1592,388,1364,1362,13,186,1124,39,"місто  Сімферополь, Київський район",Автономна Республіка Крим
34,21.11.2004 22:40,1372,1270,148,1224,1224,9,83,1098,34,"місто  Сімферополь, Київський район",Автономна Республіка Крим
35,21.11.2004 23:58,3204,2604,822,2382,2377,16,186,2115,60,"місто  Сімферополь, Київський район",Автономна Республіка Крим
36,21.11.2004 20:15,96,95,12,84,84,0,0,82,2,"місто  Сімферополь, Київський район",Автономна Республіка Крим
37,21.11.2004 22:30,2572,2522,613,1959,1958,9,201,1692,56,"місто  Сімферополь, Київський район",Автономна Республіка Крим
38,21.11.2004 23:08,2256,2285,236,2020,2020,24,225,1708,63,"місто  Сімферополь, Київський район",Автономна Республіка Крим
39,21.11.2004 20:45,124,72,56,68,68,4,7,56,1,"місто  Сімферополь, Київський район",Автономна Республіка Крим
40,22.11.2004 02:20,2524,2402,585,1939,1939,64,194,1612,69,"місто  Сімферополь, Київський район",Автономна Республіка Крим
41,21.11.2004 23:30,3512,3465,309,3203,3203,29,273,2802,99,"місто  Сімферополь, Київський район",Автономна Республіка Крим
42,21.11.2004 23:20,2824,2664,536,2288,2288,33,221,1958,76,"місто  Сімферополь, Київський район",Автономна Республіка Крим
43,21.11.2004 23:00,3044,2511,761,2283,2279,23,216,1955,85,"місто  Сімферополь, Київський район",Автономна Республіка Крим
44,22.11.2004 01:00,3362,3529,814,2548,2545,34,175,2285,51,"місто  Сімферополь, Київський район",Автономна Республіка Крим
45,21.11.2004 20:40,93,85,12,81,81,2,5,71,3,"місто  Сімферополь, Київський район",Автономна Республіка Крим
46,21.11.2004 23:40,3312,3023,867,2445,2445,26,296,2076,47,"місто  Сімферополь, Київський район",Автономна Республіка Крим
47,21.11.2004 22:20,2184,1968,728,1456,1456,2,152,1262,40,"місто  Сімферополь, Київський район",Автономна Республіка Крим
48,21.11.2004 23:10,1628,1623,309,1319,1318,9,94,1186,29,"місто  Сімферополь, Київський район",Автономна Республіка Крим
49,21.11.2004 23:15,3036,2312,824,2212,2212,18,190,1962,42,"місто  Сімферополь, Київський район",Автономна Республіка Крим
50,21.11.2004 21:30,2644,2292,504,2140,2140,16,178,1900,46,"місто  Сімферополь, Київський район",Автономна Республіка Крим
51,21.11.2004 20:32,113,96,25,88,88,0,7,80,1,"місто  Сімферополь, Київський район",Автономна Республіка Крим
52,21.11.2004 21:25,1680,1582,531,1149,1148,14,124,981,29,"місто  Сімферополь, Київський район",Автономна Республіка Крим
53,21.11.2004 22:30,3032,2833,1114,1918,1918,24,212,1635,47,"місто  Сімферополь, Київський район",Автономна Республіка Крим
54,21.11.2004 23:15,2316,2090,683,1633,1632,14,161,1389,68,"місто  Сімферополь, Київський район",Автономна Республіка Крим
55,21.11.2004 22:30,2324,2156,722,1602,1601,11,185,1370,35,"місто  Сімферополь, Київський район",Автономна Республіка Крим
56,21.11.2004 23:20,2116,1880,576,1540,1540,20,167,1305,48,"місто  Сімферополь, Київський район",Автономна Республіка Крим
57,21.11.2004 23:15,2572,2403,759,1813,1813,28,364,1335,86,"місто  Сімферополь, Київський район",Автономна Республіка Крим
58,21.11.2004 20:55,342,335,23,319,319,7,28,280,4,"місто  Сімферополь, Київський район",Автономна Республіка Крим
59,21.11.2004 20:10,32,14,18,14,14,0,4,9,1,"місто  Сімферополь, Київський район",Автономна Республіка Крим
60,22.11.2004 00:35,4528,3680,1547,2981,2951,65,404,2404,78,"місто  Сімферополь, Київський район",Автономна Республіка Крим
61,21.11.2004 21:33,532,465,138,394,394,0,51,334,9,"місто  Сімферополь, Київський район",Автономна Республіка Крим
62,22.11.2004 00:15,2788,2719,822,1966,1966,30,725,1169,42,"місто  Сімферополь, Київський район",Автономна Республіка Крим
63,21.11.2004 23:00,64,49,15,49,49,0,4,42,3,"місто  Сімферополь, Київський район",Автономна Республіка Крим
1,21.11.2004 21:50,1808,1628,507,1301,1301,41,115,1121,24,місто  Джанкой,Автономна Республіка Крим
2,21.11.2004 21:15,1808,1824,330,1478,1478,11,102,1345,20,місто  Джанкой,Автономна Республіка Крим
3,21.11.2004 22:20,1520,1458,293,1227,1226,19,94,1091,22,місто  Джанкой,Автономна Республіка Крим
4,21.11.2004 22:15,1384,1222,341,1043,1042,12,70,949,11,місто  Джанкой,Автономна Республіка Крим
5,21.11.2004 22:30,2072,2030,359,1713,1713,19,208,1465,21,місто  Джанкой,Автономна Республіка Крим
6,21.11.2004 23:05,1372,1298,315,1057,1055,7,106,920,22,місто  Джанкой,Автономна Республіка Крим
7,21.11.2004 21:35,1672,1616,380,1292,1292,23,81,1173,15,місто  Джанкой,Автономна Республіка Крим
8,21.11.2004 22:20,1556,1579,212,1344,1344,7,130,1181,26,місто  Джанкой,Автономна Республіка Крим
9,21.11.2004 21:45,1504,1425,366,1138,1138,10,80,1031,17,місто  Джанкой,Автономна Республіка Крим
10,21.11.2004 21:00,1636,1581,198,1438,1438,9,110,1300,19,місто  Джанкой,Автономна Республіка Крим
11,21.11.2004 20:30,1060,1031,168,892,892,5,52,824,11,місто  Джанкой,Автономна Республіка Крим
12,21.11.2004 22:40,1336,1215,291,1045,1045,4,110,903,28,місто  Джанкой,Автономна Республіка Крим
13,21.11.2004 22:00,2020,2014,535,1485,1485,7,120,1325,33,місто  Джанкой,Автономна Республіка Крим
14,21.11.2004 21:15,924,826,161,763,763,6,50,697,10,місто  Джанкой,Автономна Республіка Крим
15,21.11.2004 21:45,768,777,176,592,592,5,73,503,11,місто  Джанкой,Автономна Республіка Крим
16,21.11.2004 21:30,1476,1356,331,1145,1145,12,80,1031,22,місто  Джанкой,Автономна Республіка Крим
17,21.11.2004 22:00,1624,1510,336,1288,1288,14,133,1120,21,місто  Джанкой,Автономна Республіка Крим
18,21.11.2004 22:55,1552,1479,336,1216,1216,13,128,1053,22,місто  Джанкой,Автономна Республіка Крим
19,21.11.2004 21:30,1522,1418,267,1255,1255,19,212,996,28,місто  Джанкой,Автономна Республіка Крим
20,21.11.2004 21:45,1112,1122,196,916,916,13,130,765,8,місто  Джанкой,Автономна Республіка Крим
21,21.11.2004 21:50,1704,1608,312,1392,1392,64,98,1203,27,місто  Джанкой,Автономна Республіка Крим
22,21.11.2004 23:40,1616,1636,291,1325,1324,15,117,1179,13,місто  Джанкой,Автономна Республіка Крим
23,21.11.2004 20:40,276,279,46,230,230,2,19,207,2,місто  Джанкой,Автономна Республіка Крим
24,21.11.2004 22:00,2056,1874,437,1619,1619,3,69,1516,31,місто  Джанкой,Автономна Республіка Крим
25,21.11.2004 20:40,300,261,57,243,243,3,20,218,2,місто  Джанкой,Автономна Республіка Крим
26,21.11.2004 22:00,1564,1526,468,1096,1096,5,279,771,41,місто  Джанкой,Автономна Республіка Крим
27,21.11.2004 22:00,1712,1687,487,1225,1225,5,365,833,22,місто  Джанкой,Автономна Республіка Крим
28,21.11.2004 23:50,1600,1331,841,759,759,17,96,640,6,місто  Джанкой,Автономна Республіка Крим
29,21.11.2004 20:45,828,796,113,715,715,3,59,645,8,місто  Джанкой,Автономна Республіка Крим
30,21.11.2004 21:10,788,745,125,663,663,11,67,578,7,місто  Джанкой,Автономна Республіка Крим
31,21.11.2004 20:23,196,183,42,154,154,4,45,104,1,місто  Джанкой,Автономна Республіка Крим
32,21.11.2004 20:43,708,660,249,459,459,5,55,393,6,місто  Джанкой,Автономна Республіка Крим
33,21.11.2004 22:30,2064,1975,314,1750,1750,30,135,1567,18,місто  Джанкой,Автономна Республіка Крим
34,21.11.2004 21:05,408,383,86,322,322,16,4,302,0,місто  Джанкой,Автономна Республіка Крим
35,21.11.2004 20:50,216,206,54,162,162,1,35,126,0,місто  Джанкой,Автономна Республіка Крим
36,21.11.2004 21:30,708,689,172,536,536,6,66,460,4,місто  Джанкой,Автономна Республіка Крим
37,21.11.2004 21:15,264,250,89,175,175,2,44,126,3,місто  Джанкой,Автономна Республіка Крим
38,21.11.2004 21:55,1828,1758,565,1263,1263,16,249,965,33,місто  Джанкой,Автономна Республіка Крим
39,21.11.2004 21:30,576,512,194,382,382,6,142,231,3,місто  Джанкой,Автономна Республіка Крим
40,21.11.2004 21:00,452,423,162,290,290,4,58,223,5,місто  Джанкой,Автономна Республіка Крим
41,21.11.2004 22:00,1620,1581,368,1252,1252,22,136,1076,18,місто  Джанкой,Автономна Республіка Крим
42,21.11.2004 23:10 Уточнений,1372,1341,283,1089,1089,10,116,953,10,місто  Джанкой,Автономна Республіка Крим
43,21.11.2004 20:30,656,609,154,502,502,3,41,455,3,місто  Джанкой,Автономна Республіка Крим
44,21.11.2004 22:05,716,689,239,477,477,9,84,382,2,місто  Джанкой,Автономна Республіка Крим
45,21.11.2004 20:52,732,684,121,611,611,4,130,468,9,місто  Джанкой,Автономна Республіка Крим
46,21.11.2004 21:10,772,727,101,671,671,8,66,590,7,місто  Джанкой,Автономна Республіка Крим
47,21.11.2004 20:55,356,345,44,312,312,4,67,236,5,місто  Джанкой,Автономна Республіка Крим
48,21.11.2004 20:20,272,259,26,246,246,24,13,208,1,місто  Джанкой,Автономна Республіка Крим
49,21.11.2004 21:25,1444,1350,343,1101,1101,13,309,761,18,місто  Джанкой,Автономна Республіка Крим
50,21.11.2004 23:15,1528,1440,209,1319,1319,18,116,1169,16,місто  Джанкой,Автономна Республіка Крим
51,21.11.2004 23:27,676,617,214,462,462,17,109,323,13,місто  Джанкой,Автономна Республіка Крим
52,21.11.2004 22:30,1132,1086,331,801,801,16,109,668,8,місто  Джанкой,Автономна Республіка Крим
53,21.11.2004 20:20,444,427,44,400,400,9,118,267,6,місто  Джанкой,Автономна Республіка Крим
54,21.11.2004 21:30,348,344,43,305,305,2,21,281,1,місто  Джанкой,Автономна Республіка Крим
55,21.11.2004 22:00,2096,2063,553,1543,1543,19,297,1209,18,місто  Джанкой,Автономна Республіка Крим
56,21.11.2004 21:00,324,301,59,265,265,2,78,181,4,місто  Джанкой,Автономна Республіка Крим
57,21.11.2004 21:15,872,815,198,674,674,18,284,368,4,місто  Джанкой,Автономна Республіка Крим
58,21.11.2004 22:00,436,418,75,361,361,4,102,253,2,місто  Джанкой,Автономна Республіка Крим
59,21.11.2004 23:30,2060,1977,657,1403,1402,8,200,1185,9,місто  Джанкой,Автономна Республіка Крим
60,21.11.2004 20:31,948,867,334,614,614,9,107,488,10,місто  Джанкой,Автономна Республіка Крим
61,21.11.2004 20:30,324,309,23,301,301,1,64,230,6,місто  Джанкой,Автономна Республіка Крим
62,21.11.2004 21:40,1492,1439,253,1239,1239,26,150,1050,13,місто  Джанкой,Автономна Республіка Крим
63,21.11.2004 21:45,1116,1072,201,915,915,15,232,661,7,місто  Джанкой,Автономна Республіка Крим
64,21.11.2004 21:30,1796,1683,427,1369,1369,15,264,1067,23,місто  Джанкой,Автономна Республіка Крим
65,21.11.2004 21:00,604,554,123,481,481,7,113,356,5,місто  Джанкой,Автономна Республіка Крим
66,21.11.2004 21:15,600,574,181,419,419,2,233,173,11,місто  Джанкой,Автономна Республіка Крим
67,21.11.2004 21:20,968,930,61,907,907,21,158,716,12,місто  Джанкой,Автономна Республіка Крим
68,21.11.2004 20:45,324,307,43,281,281,3,60,215,3,місто  Джанкой,Автономна Республіка Крим
69,21.11.2004 20:20,268,253,28,240,240,1,51,186,2,місто  Джанкой,Автономна Республіка Крим
70,21.11.2004 21:45,960,932,253,707,707,15,69,613,10,місто  Джанкой,Автономна Республіка Крим
71,21.11.2004 20:40,264,248,55,209,209,0,14,191,4,місто  Джанкой,Автономна Республіка Крим
72,21.11.2004 23:45,1820,1731,468,1352,1352,28,184,1116,24,місто  Джанкой,Автономна Республіка Крим
73,21.11.2004 22:00,995,959,274,721,721,3,68,635,15,місто  Джанкой,Автономна Республіка Крим
74,21.11.2004 21:00,648,617,174,474,474,9,80,361,24,місто  Джанкой,Автономна Республіка Крим
75,21.11.2004 21:15,560,544,69,491,491,22,63,400,6,місто  Джанкой,Автономна Республіка Крим
76,21.11.2004 21:25,752,724,163,589,589,5,74,506,4,місто  Джанкой,Автономна Республіка Крим
77,21.11.2004 21:40,304,292,36,268,268,2,0,256,10,місто  Джанкой,Автономна Республіка Крим
78,21.11.2004 20:40,432,414,58,374,374,3,37,332,2,місто  Джанкой,Автономна Республіка Крим
79,21.11.2004 21:05,528,492,147,381,381,7,98,269,7,місто  Джанкой,Автономна Республіка Крим
80,21.11.2004 21:10,588,555,113,475,475,8,104,354,9,місто  Джанкой,Автономна Республіка Крим
81,21.11.2004 21:50,864,807,186,678,678,8,81,574,15,місто  Джанкой,Автономна Республіка Крим
82,21.11.2004 21:05,560,545,78,482,482,7,59,411,5,місто  Джанкой,Автономна Республіка Крим
83,21.11.2004 20:15,348,331,73,275,275,12,56,204,3,місто  Джанкой,Автономна Республіка Крим
84,21.11.2004 20:50,340,333,64,276,276,1,64,204,7,місто  Джанкой,Автономна Республіка Крим
85,21.11.2004 21:45,1744,1668,522,1222,1222,11,43,1152,16,місто  Джанкой,Автономна Республіка Крим
86,21.11.2004 20:50,136,132,29,107,107,0,5,102,0,місто  Джанкой,Автономна Республіка Крим
87,21.11.2004 22:15,1400,1342,259,1141,1141,8,119,994,20,місто  Джанкой,Автономна Республіка Крим
88,21.11.2004 21:00,528,501,55,473,473,7,99,354,13,місто  Джанкой,Автономна Республіка Крим
89,21.11.2004 20:35,888,831,144,744,744,4,182,549,9,місто  Джанкой,Автономна Республіка Крим
90,21.11.2004 21:02,1152,1128,135,1017,1017,16,193,795,13,місто  Джанкой,Автономна Республіка Крим
